,latitude,longitude,acq_date
9527,-20.44659,139.48747,2020-02-12
9528,-20.44012,139.49164,2020-02-12
9529,-20.434060000000002,139.49094,2020-02-12
9530,-20.41905,139.66881999999998,2020-02-12
9531,-20.43365,139.4958,2020-02-12
9532,-20.47439,139.43903999999998,2020-02-12
9533,-20.47396,139.44371,2020-02-12
9534,-20.474829999999997,139.43428,2020-02-12
9535,-20.475279999999998,139.42947,2020-02-12
9536,-20.46875,139.43358,2020-02-12
9537,-20.467879999999997,139.44308,2020-02-12
9538,-20.46831,139.43835,2020-02-12
9539,-20.46919,139.42876,2020-02-12
9540,-20.462229999999998,139.43771,2020-02-12
9541,-20.458270000000002,139.48078999999998,2020-02-12
9542,-20.459139999999998,139.47138999999999,2020-02-12
9543,-20.462670000000003,139.43292,2020-02-12
9544,-20.46311,139.42812,2020-02-12
9545,-20.45177,139.48495,2020-02-12
9546,-20.4358,139.65826,2020-02-12
9547,-20.45658,139.4323,2020-02-12
9550,-20.44526,139.48917,2020-02-12
9551,-20.438760000000002,139.4933,2020-02-12
9552,-20.4392,139.48842,2020-02-12
9553,-20.4327,139.49265,2020-02-12
9554,-20.433139999999998,139.48778000000001,2020-02-12
9555,-20.43357,139.483,2020-02-12
9556,-20.42663,139.49200000000002,2020-02-12
9557,-20.42707,139.48717,2020-02-12
9558,-20.4275,139.48236,2020-02-12
9559,-20.42793,139.47763,2020-02-12
9561,-20.42101,139.48653000000002,2020-02-12
9562,-20.41415,139.56268,2020-02-12
9563,-20.41456,139.55812,2020-02-12
9564,-20.42144,139.48172,2020-02-12
9565,-20.40684,139.57628,2020-02-12
9566,-20.40726,139.57155,2020-02-12
9567,-20.40768,139.56694,2020-02-12
9568,-20.408089999999998,139.56239,2020-02-12
9569,-20.40849,139.55791000000002,2020-02-12
9571,-20.40889,139.55342,2020-02-12
9572,-20.4012,139.57127,2020-02-12
9573,-20.40201,139.56219,2020-02-12
9574,-20.402810000000002,139.55324,2020-02-12
9575,-20.39951,139.59011999999998,2020-02-12
9576,-20.40161,139.56671,2020-02-12
9577,-20.40241,139.55775,2020-02-12
9578,-20.3968,139.55225,2020-02-12
9579,-20.39595,139.56181,2020-02-12
9580,-20.39637,139.55713,2020-02-12
9581,-20.39726,139.54703999999998,2020-02-12
9582,-20.36038,139.89059,2020-02-12
9583,-20.36075,139.88647,2020-02-12
9584,-20.38094,139.66203000000002,2020-02-12
9586,-20.376260000000002,139.57793999999998,2020-02-12
9587,-20.35536,139.60834,2020-02-12
9588,-20.35576,139.6037,2020-02-12
9589,-20.35453,139.61783,2020-02-12
9590,-20.35495,139.61302,2020-02-12
9591,-20.35616,139.59913999999998,2020-02-12
9593,-20.3453,139.65419,2020-02-12
9594,-20.34853,139.6171,2020-02-12
9595,-20.34894,139.61237,2020-02-12
9596,-20.349339999999998,139.60771,2020-02-12
9597,-20.34974,139.6031,2020-02-12
9598,-20.34489,139.65884,2020-02-12
9599,-20.3481,139.62193,2020-02-12
9600,-20.35013,139.59853999999999,2020-02-12
9601,-20.34211,139.62112,2020-02-12
9602,-20.34251,139.61641,2020-02-12
9603,-20.34292,139.61171000000002,2020-02-12
9604,-20.343320000000002,139.60712,2020-02-12
9606,-20.33888,139.65837,2020-02-12
9607,-20.3393,139.65358,2020-02-12
9608,-20.34371,139.60258000000002,2020-02-12
9609,-20.34615,139.57433999999998,2020-02-12
9611,-20.33331,139.65278999999998,2020-02-12
9612,-20.3337,139.64824,2020-02-12
9613,-20.3357,139.62514,2020-02-12
9614,-20.3361,139.62038,2020-02-12
9615,-20.33651,139.61574,2020-02-12
9616,-20.3369,139.61111,2020-02-12
9617,-20.3329,139.65761,2020-02-12
9618,-20.3373,139.60654,2020-02-12
9620,-20.34011,139.57376000000002,2020-02-12
9621,-20.3277,139.64764,2020-02-12
9622,-20.33009,139.6198,2020-02-12
9623,-20.330479999999998,139.61518999999998,2020-02-12
9624,-20.33127,139.60596999999999,2020-02-12
9625,-20.30957,139.85721,2020-02-12
9626,-20.31035,139.84825,2020-02-12
9627,-20.32689,139.657,2020-02-12
9628,-20.3281,139.64297,2020-02-12
9630,-20.33088,139.61058,2020-02-12
9631,-20.32406,139.61931,2020-02-12
9632,-20.32525,139.60538,2020-02-12
9634,-20.3205,139.66103999999999,2020-02-12
9635,-20.32326,139.62868,2020-02-12
9636,-20.32367,139.62398000000002,2020-02-12
9637,-20.32445,139.61473,2020-02-12
9638,-20.32485,139.61008999999999,2020-02-12
9639,-20.31803,139.61896000000002,2020-02-12
9640,-20.31883,139.60957,2020-02-12
9641,-20.31604,139.64235,2020-02-12
9642,-20.31645,139.63751000000002,2020-02-12
9643,-20.31762,139.62375,2020-02-12
9644,-20.31842,139.61432,2020-02-12
9645,-20.31964,139.60002,2020-02-12
9646,-20.3533,139.61641,2020-02-12
9647,-20.35419,139.60703,2020-02-12
9648,-20.34938,139.65816999999998,2020-02-12
9649,-20.34981,139.65361000000001,2020-02-12
9650,-20.35375,139.61168999999998,2020-02-12
9651,-20.35462,139.60242,2020-02-12
9652,-20.35505,139.59787,2020-02-12
9653,-20.35591,139.58867,2020-02-12
9654,-20.34685,139.62053999999998,2020-02-12
9655,-20.3473,139.61575,2020-02-12
9656,-20.34773,139.61105,2020-02-12
9657,-20.34817,139.60645,2020-02-12
9658,-20.348589999999998,139.60187,2020-02-12
9659,-20.34339,139.65749,2020-02-12
9660,-20.34382,139.65285,2020-02-12
9661,-20.35166,139.56903,2020-02-12
9662,-20.34085,139.6198,2020-02-12
9663,-20.341720000000002,139.61046000000002,2020-02-12
9664,-20.3452,139.57308999999998,2020-02-12
9665,-20.33738,139.65694,2020-02-12
9666,-20.33783,139.65222,2020-02-12
9667,-20.33824,139.64774,2020-02-12
9668,-20.3404,139.62458999999998,2020-02-12
9669,-20.34129,139.6151,2020-02-12
9670,-20.34215,139.60588,2020-02-12
9671,-20.34475,139.57787,2020-02-12
9672,-20.33227,139.6469,2020-02-12
9673,-20.334410000000002,139.62381000000002,2020-02-12
9674,-20.33484,139.61913,2020-02-12
9675,-20.33527,139.61449,2020-02-12
9676,-20.3357,139.60988999999998,2020-02-12
9678,-20.3314,139.65613000000002,2020-02-12
9679,-20.33184,139.65143,2020-02-12
9680,-20.33612,139.60532,2020-02-12
9681,-20.338720000000002,139.57732,2020-02-12
9682,-20.339170000000003,139.57249,2020-02-12
9683,-20.32882,139.61861000000002,2020-02-12
9684,-20.32968,139.60939,2020-02-12
9685,-20.30676,139.85558,2020-02-12
9686,-20.32624,139.64653,2020-02-12
9688,-20.3284,139.6232,2020-02-12
9689,-20.32925,139.614,2020-02-12
9690,-20.3301,139.6048,2020-02-12
9691,-20.321939999999998,139.62749,2020-02-12
9692,-20.3228,139.61815,2020-02-12
9693,-20.324089999999998,139.60416,2020-02-12
9694,-20.31855,139.66426,2020-02-12
9695,-20.31896,139.65976,2020-02-12
9697,-20.322370000000003,139.62277,2020-02-12
9698,-20.323220000000003,139.61356999999998,2020-02-12
9699,-20.32365,139.60887,2020-02-12
9700,-20.316760000000002,139.61783,2020-02-12
9701,-20.317629999999998,139.60834,2020-02-12
9702,-20.314629999999998,139.64104,2020-02-12
9703,-20.31506,139.63635,2020-02-12
9704,-20.31632,139.62261999999998,2020-02-12
9705,-20.28959,139.71649,2020-02-12
9706,-20.294520000000002,139.66234,2020-02-12
9707,-20.297439999999998,139.63023,2020-02-12
9708,-20.283620000000003,139.71581,2020-02-12
9710,-20.28891,139.65749,2020-02-12
9711,-20.29099,139.63452,2020-02-12
9712,-20.27887,139.70172,2020-02-12
9713,-20.27927,139.69731000000002,2020-02-12
9714,-20.27967,139.69287,2020-02-12
9716,-20.27287,139.70134,2020-02-12
9717,-20.27328,139.69682,2020-02-12
9718,-20.274070000000002,139.688,2020-02-12
9719,-20.273670000000003,139.6924,2020-02-12
9720,-20.268079999999998,139.68747,2020-02-12
9722,-20.11485,140.27383,2020-02-12
9723,-20.10908,140.2733,2020-02-12
9724,-20.13306,139.8838,2020-02-12
9725,-20.13346,139.87938,2020-02-12
9728,-19.33682,146.5435,2020-02-12
9729,-19.33301,146.54297,2020-02-12
9730,-20.074479999999998,139.8961,2020-02-12
9731,-20.06859,139.89548,2020-02-12
9732,-20.069000000000003,139.89106999999998,2020-02-12
9734,-19.316779999999998,143.47935,2020-02-12
9736,-19.31895,143.47685,2020-02-12
9739,-19.27045,143.4906,2020-02-12
9740,-19.00629,145.65039,2020-02-12
9743,-18.99762,145.65458999999998,2020-02-12
9744,-18.99898,145.64369,2020-02-12
9745,-18.9862,145.68076000000002,2020-02-12
9746,-18.98688,145.67531,2020-02-12
9747,-18.98222,145.68011,2020-02-12
9749,-18.97823,145.6795,2020-02-12
9750,-18.973589999999998,145.68417,2020-02-12
9751,-18.974239999999998,145.67893999999998,2020-02-12
9752,-19.236279999999997,143.46107,2020-02-12
9753,-18.96959,145.68364,2020-02-12
9754,-18.97024,145.67838999999998,2020-02-12
9755,-18.970879999999998,145.6732,2020-02-12
9757,-18.96625,145.67778,2020-02-12
9758,-18.9656,145.68303999999998,2020-02-12
9759,-18.96689,145.67265,2020-02-12
9761,-18.955,145.53651000000002,2020-02-12
9762,-18.95455,145.54023999999998,2020-02-12
9763,-18.9544,145.53618,2020-02-12
9764,-18.95393,145.5399,2020-02-12
9765,-18.95037,145.53566,2020-02-12
9766,-18.94634,145.53513999999998,2020-02-12
9767,-18.9423,145.53462,2020-02-12
9768,-18.923370000000002,145.58702,2020-02-12
9769,-18.92407,145.58151,2020-02-12
9770,-18.91865,145.592,2020-02-12
9771,-18.91935,145.58649,2020-02-12
9772,-18.91395,145.59695,2020-02-12
9773,-18.91464,145.59146,2020-02-12
9774,-18.90993,145.59641000000002,2020-02-12
9775,-18.91062,145.59094,2020-02-12
9776,-18.905920000000002,145.59587,2020-02-12
9778,-18.9073,145.58495,2020-02-12
9779,-18.90259,145.58989,2020-02-12
9781,-18.25359,144.99241999999998,2020-02-12
9782,-43.7597,171.5659,2020-02-12
9783,-43.76104,171.5612,2020-02-12
9784,-41.927479999999996,171.92383999999998,2020-02-12
9785,-40.85197,145.38022,2020-02-12
9786,-10.21138,148.76973,2020-02-12
9789,-10.08273,148.15181,2020-02-12
9790,-10.0794,148.15129,2020-02-12
9791,-33.84624,142.70258,2020-02-12
9792,-33.84766,142.69738999999998,2020-02-12
9793,-33.85212,142.70039,2020-02-12
9794,-33.846309999999995,142.6981,2020-02-12
9795,-33.01368,137.59558,2020-02-12
9796,-33.00713,137.58133999999998,2020-02-12
9797,-33.005179999999996,137.57953999999998,2020-02-12
9801,-25.50698,128.90239,2020-02-12
9802,-25.510270000000002,128.86108000000002,2020-02-12
9803,-25.50686,128.86038,2020-02-12
9804,-25.50412,128.85565,2020-02-12
9807,-24.5408,130.14209,2020-02-12
9808,-24.537979999999997,130.13678000000002,2020-02-12
9809,-24.53719,130.14133999999999,2020-02-12
9811,-24.534370000000003,130.13603,2020-02-12
9813,-24.52996,130.13983000000002,2020-02-12
9814,-24.53076,130.13528,2020-02-12
9815,-24.53156,130.13074,2020-02-12
9816,-24.53236,130.12617,2020-02-12
9817,-24.53315,130.12163,2020-02-12
9818,-24.52476,130.14821,2020-02-12
9819,-24.525560000000002,130.14365,2020-02-12
9820,-24.52636,130.13908,2020-02-12
9821,-24.52954,130.12088,2020-02-12
9822,-24.52795,130.12997,2020-02-12
9823,-24.52875,130.12543,2020-02-12
9824,-24.53034,130.11633,2020-02-12
9826,-24.52274,130.13832,2020-02-12
9827,-24.52034,130.15198999999998,2020-02-12
9828,-24.52434,130.12923,2020-02-12
9829,-24.52514,130.12468,2020-02-12
9830,-24.52594,130.12013000000002,2020-02-12
9831,-24.52673,130.11559,2020-02-12
9835,-24.517529999999997,130.14668,2020-02-12
9836,-24.51913,130.13756999999998,2020-02-12
9837,-24.52073,130.12846000000002,2020-02-12
9843,-24.51632,130.13228,2020-02-12
9844,-24.515520000000002,130.13683,2020-02-12
9845,-24.517120000000002,130.12773,2020-02-12
9849,-24.512710000000002,130.13153,2020-02-12
9850,-24.51351,130.12697,2020-02-12
9854,-24.5075,130.13988,2020-02-12
9855,-24.5083,130.13533,2020-02-12
9856,-24.5091,130.13076999999998,2020-02-12
9857,-24.5099,130.12624,2020-02-12
9860,-24.5063,130.12547,2020-02-12
9861,-24.5071,130.12094,2020-02-12
9862,-24.50188,130.12927,2020-02-12
9865,-24.90539,127.59038000000001,2020-02-12
9866,-24.90265,127.5859,2020-02-12
9868,-21.44057,139.95657,2020-02-12
9869,-22.24941,136.07486,2020-02-12
9870,-22.25018,136.07135,2020-02-12
9871,-22.248639999999998,136.07838,2020-02-12
9872,-22.24488,136.07008000000002,2020-02-12
9874,-22.24566,136.06653,2020-02-12
9876,-21.48391,139.30943,2020-02-12
9877,-20.963379999999997,140.90802,2020-02-12
9878,-20.95627,140.90617,2020-02-12
9879,-20.94916,140.90436,2020-02-12
9880,-20.947229999999998,140.9119,2020-02-12
9881,-20.96256,140.90416000000002,2020-02-12
9882,-20.96069,140.9117,2020-02-12
9883,-20.95358,140.90985,2020-02-12
9884,-20.955460000000002,140.90228000000002,2020-02-12
9885,-20.946479999999998,140.90797,2020-02-12
9886,-20.94836,140.90041000000002,2020-02-12
9888,-20.9129,140.8909,2020-02-12
9890,-20.58691,139.79214,2020-02-12
9892,-20.608629999999998,139.55919,2020-02-12
9893,-20.58584,139.79459,2020-02-12
9894,-20.60773,139.55475,2020-02-12
9895,-20.58004,139.58148,2020-02-12
9898,-20.555020000000003,139.56766000000002,2020-02-12
9899,-20.54684,139.57211,2020-02-12
9901,-20.543670000000002,139.58511000000001,2020-02-12
9902,-20.54845,139.56552,2020-02-12
9903,-20.553,139.54681000000002,2020-02-12
9905,-20.55754,139.52817,2020-02-12
9906,-20.5591,139.52174,2020-02-12
9907,-20.546310000000002,139.5452,2020-02-12
9908,-20.55251,139.51978,2020-02-12
9912,-20.54804,139.58739,2020-02-12
9913,-20.55262,139.56802,2020-02-12
9914,-20.54446,139.57256,2020-02-12
9915,-20.55048,139.54715,2020-02-12
9916,-20.55646,139.52193,2020-02-12
9917,-20.54138,139.58556000000002,2020-02-12
9918,-20.54606,139.56581,2020-02-12
9919,-20.554920000000003,139.52841,2020-02-12
9920,-20.55799,139.51541,2020-02-12
9921,-20.5438,139.54547,2020-02-12
9922,-20.535020000000003,139.5229,2020-02-12
9925,-20.39623,139.89139,2020-02-12
9926,-20.475620000000003,139.50507,2020-02-12
9928,-20.43124,139.65878,2020-02-12
9929,-20.4838,139.442,2020-02-12
9930,-20.48537,139.43552,2020-02-12
9931,-20.48698,139.42885,2020-02-12
9934,-20.47717,139.44023,2020-02-12
9935,-20.478720000000003,139.43386999999998,2020-02-12
9936,-20.48026,139.42751,2020-02-12
9937,-20.36018,139.8907,2020-02-12
9939,-20.45168,139.48709,2020-02-12
9941,-20.444979999999997,139.48553,2020-02-12
9943,-20.43676,139.4902,2020-02-12
9944,-20.40087,139.63689,2020-02-12
9945,-20.41832,139.56566999999998,2020-02-12
9946,-20.411579999999997,139.56412,2020-02-12
9947,-20.41319,139.55753,2020-02-12
9948,-20.40847,139.57683,2020-02-12
9949,-20.41001,139.57056,2020-02-12
9950,-20.42858,139.49471,2020-02-12
9951,-20.43008,139.48859,2020-02-12
9952,-20.39722,139.59364,2020-02-12
9953,-20.405070000000002,139.56165,2020-02-12
9954,-20.421889999999998,139.49309,2020-02-12
9955,-20.401870000000002,139.57469,2020-02-12
9956,-20.40343,139.56837,2020-02-12
9957,-20.40674,139.55486000000002,2020-02-12
9958,-20.42043,139.49903999999998,2020-02-12
9959,-20.423389999999998,139.48696999999999,2020-02-12
9960,-20.42493,139.48068,2020-02-12
9961,-20.39848,139.55956,2020-02-12
9962,-20.4152,139.49149,2020-02-12
9963,-20.3207,139.87447,2020-02-12
9964,-20.39687,139.56607,2020-02-12
9965,-20.40007,139.55305,2020-02-12
9966,-20.41672,139.48531,2020-02-12
9967,-20.39021,139.56422,2020-02-12
9968,-20.39173,139.55806,2020-02-12
9970,-20.46399,139.48653000000002,2020-02-12
9971,-20.47431,139.44275,2020-02-12
9973,-20.36168,139.88737,2020-02-12
9976,-20.45061,139.4834,2020-02-12
9977,-20.4625,139.43312,2020-02-12
9978,-20.44245,139.48799,2020-02-12
9979,-20.416220000000003,139.56853,2020-02-12
9980,-20.41779,139.56194,2020-02-12
9981,-20.43429,139.49257,2020-02-12
9982,-20.435760000000002,139.48639,2020-02-12
9983,-20.40954,139.56673,2020-02-12
9984,-20.4111,139.5602,2020-02-12
9985,-20.42616,139.49702,2020-02-12
9986,-20.40801,139.57318,2020-02-12
9987,-20.42761,139.49092,2020-02-12
9988,-20.42908,139.48473,2020-02-12
9989,-20.39534,139.59641000000002,2020-02-12
9990,-20.39692,139.5898,2020-02-12
9991,-20.403,139.56438,2020-02-12
9992,-20.40465,139.55746000000002,2020-02-12
9993,-20.42093,139.48928999999998,2020-02-12
9994,-20.401410000000002,139.57103,2020-02-12
9995,-20.4062,139.55098999999998,2020-02-12
9996,-20.41946,139.49541000000002,2020-02-12
9997,-20.42241,139.48306000000002,2020-02-12
9999,-20.41425,139.48758999999998,2020-02-12
10000,-20.32206,139.87153999999998,2020-02-12
10001,-20.396420000000003,139.56218,2020-02-12
10002,-20.39798,139.55566000000002,2020-02-12
10003,-20.412770000000002,139.49382,2020-02-12
10004,-20.389689999999998,139.56059,2020-02-12
10005,-20.388189999999998,139.56686000000002,2020-02-12
10007,-20.34437,139.66,2020-02-12
10008,-20.353820000000002,139.62086000000002,2020-02-12
10009,-20.355320000000003,139.61469,2020-02-12
10010,-20.35686,139.60831000000002,2020-02-12
10011,-20.337670000000003,139.65814,2020-02-12
10012,-20.33622,139.66409,2020-02-12
10013,-20.34704,139.61938,2020-02-12
10014,-20.348570000000002,139.61308,2020-02-12
10015,-20.35013,139.60663,2020-02-12
10016,-20.32938,139.66278,2020-02-12
10017,-20.33084,139.65677,2020-02-12
10018,-20.33239,139.65038,2020-02-12
10019,-20.334020000000002,139.64366,2020-02-12
10020,-20.338739999999998,139.62418,2020-02-12
10021,-20.34027,139.61786,2020-02-12
10022,-20.341839999999998,139.61141999999998,2020-02-12
10023,-20.343429999999998,139.60483,2020-02-12
10024,-20.331979999999998,139.62261999999998,2020-02-12
10027,-20.3304,139.6291,2020-02-12
10028,-20.33355,139.61615,2020-02-12
10029,-20.34294,139.57742,2020-02-12
10031,-20.32216,139.63362,2020-02-12
10032,-20.32374,139.62714,2020-02-12
10033,-20.32528,139.6208,2020-02-12
10034,-20.31864,139.61873,2020-02-12
10036,-20.28779,139.71576000000002,2020-02-12
10037,-20.31053,139.62268,2020-02-12
10038,-20.31351,139.61046000000002,2020-02-12
10039,-20.315,139.60433999999998,2020-02-12
10040,-20.30388,139.62062,2020-02-12
10041,-20.27759,139.6987,2020-02-12
10042,-20.27927,139.69188,2020-02-12
10044,-20.29235,139.63852,2020-02-12
10045,-20.270889999999998,139.69673,2020-02-12
10046,-20.26926,139.70337,2020-02-12
10047,-20.272579999999998,139.68986999999998,2020-02-12
10048,-20.27426,139.68306,2020-02-12
10049,-20.27928,139.66258,2020-02-12
10050,-20.264129999999998,139.69502,2020-02-12
10051,-20.26584,139.68808,2020-02-12
10053,-20.32135,139.63128999999998,2020-02-12
10054,-20.32285,139.62492,2020-02-12
10055,-20.324379999999998,139.6185,2020-02-12
10057,-20.31774,139.61641,2020-02-12
10058,-20.31924,139.61005,2020-02-12
10059,-20.31254,139.60823,2020-02-12
10061,-20.309639999999998,139.62045,2020-02-12
10062,-20.30302,139.61826000000002,2020-02-12
10063,-20.27722,139.6965,2020-02-12
10064,-20.27885,139.6897,2020-02-12
10067,-20.29159,139.63629,2020-02-12
10068,-20.27052,139.69453000000001,2020-02-12
10069,-20.26891,139.70126000000002,2020-02-12
10070,-20.27218,139.68761,2020-02-12
10071,-20.27703,139.66728,2020-02-12
10072,-20.26376,139.69279,2020-02-12
10073,-20.26543,139.68581,2020-02-12
10075,-20.10452,139.8719,2020-02-12
10076,-20.106189999999998,139.86514,2020-02-12
10077,-20.09766,139.87025,2020-02-12
10078,-20.1066,139.86833000000001,2020-02-12
10079,-20.09812,139.87337,2020-02-12
10080,-20.09974,139.86661,2020-02-12
10081,-20.59831,116.78204,2020-02-12
10082,-20.59863,116.77882,2020-02-12
10083,-17.51367,129.2962,2020-02-12
10084,-17.50985,129.2955,2020-02-12
10085,-17.48522,129.30095,2020-02-12
10087,-13.940079999999998,123.29873,2020-02-12
10088,-37.20223,174.72153,2020-02-12
10089,-39.97213,173.29965,2020-02-12
10090,-41.3884,174.0509,2020-02-12
10091,-16.933320000000002,178.66557,2020-02-12
10092,-32.91838,151.30592,2020-02-12
10093,-35.65007,144.26393000000002,2020-02-12
10094,-37.83147,144.79117,2020-02-12
10095,-21.0119,164.68678,2020-02-12
10096,-21.01677,164.68625,2020-02-12
10097,-21.01419,164.68608,2020-02-12
10098,-18.25085,144.97823,2020-02-12
10099,-18.25196,144.98323,2020-02-12
10100,-18.25306,144.98825,2020-02-12
10101,-18.254170000000002,144.99327,2020-02-12
10102,-18.251379999999997,144.99197,2020-02-12
10103,-18.957060000000002,145.66609,2020-02-12
10104,-18.95806,145.67056000000002,2020-02-12
10105,-18.959,145.67476000000002,2020-02-12
10106,-18.96301,145.66505,2020-02-12
10107,-18.96402,145.66962,2020-02-12
10108,-18.96495,145.67378,2020-02-12
10109,-18.96584,145.67776,2020-02-12
10110,-18.96677,145.68192,2020-02-12
10111,-18.96772,145.68617,2020-02-12
10112,-18.97856,145.67946,2020-02-12
10113,-18.97948,145.68356,2020-02-12
10114,-18.98449,145.67838999999998,2020-02-12
10115,-18.98541,145.68253,2020-02-12
10116,-18.990289999999998,145.67673,2020-02-12
10117,-18.991239999999998,145.681,2020-02-12
10118,-19.00084,145.64067,2020-02-12
10119,-19.001910000000002,145.64553999999998,2020-02-12
10120,-19.00875,145.64856,2020-02-12
10121,-19.00974,145.65302,2020-02-12
10122,-19.334529999999997,146.54091,2020-02-12
